provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","1.5","true","340","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-170","2026-09-25T16:28:08.825Z","0.5","0.5","-148","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357224&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-520","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357224&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","0.5","false","-180","2026-09-25T16:27:56.462Z","0.5","0.5","-148","-180",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","draftkings","1.5","true","-500","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357286&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","draftkings","","false","-195","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","136","2026-09-25T16:28:08.825Z","0.5","0.5","142","125","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357226&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357226&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","0.5","false","125","2026-09-25T16:27:56.462Z","0.5","0.5","142","125",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","draftkings","1.5","true","310","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-168","2026-09-25T16:28:08.825Z","0.5","0.5","-142","-170","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357226&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357226&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","0.5","false","-170","2026-09-25T16:27:56.462Z","0.5","0.5","-142","-170",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","1.5","true","-450","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357179&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","draftkings","","false","-205","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","132","2026-09-25T16:28:08.825Z","0.5","0.5","146","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357280&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","350","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357280&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","0.5","false","130","2026-09-25T16:27:56.462Z","0.5","0.5","146","130",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","1.5","true","330","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:28:08.825Z","0.5","0.5","-146","-175","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357280&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357280&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","0.5","false","-175","2026-09-25T16:27:56.462Z","0.5","0.5","-146","-175",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","1.5","true","-475","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357294&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","draftkings","","false","-205","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","136","2026-09-25T16:28:08.825Z","0.5","0.5","146","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357183&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","360","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357183&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","0.5","false","130","2026-09-25T16:27:56.462Z","0.5","0.5","146","130",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","1.5","true","340","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-168","2026-09-25T16:28:08.825Z","0.5","0.5","-146","-175","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357183&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-500","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357183&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","0.5","false","-175","2026-09-25T16:27:56.462Z","0.5","0.5","-146","-175",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","1.5","true","-500","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357329&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","draftkings","","false","-200","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","132","2026-09-25T16:28:08.825Z","0.5","0.5","148","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357194&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","350","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357194&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","0.5","false","130","2026-09-25T16:27:56.462Z","0.5","0.5","148","130",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","1.5","true","350","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:28:08.825Z","0.5","0.5","-148","-180","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357194&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-460","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357194&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","0.5","false","-180","2026-09-25T16:27:56.462Z","0.5","0.5","-148","-180",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","1.5","true","-525","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357339&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","draftkings","","false","-330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","false","650","2026-09-25T16:28:08.825Z","","1.5","","596","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357302&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","1.5","false","550","2026-09-25T16:27:56.462Z","","1.5","","596",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","0.5","true","215","2026-09-25T16:27:56.462Z","","1.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","false","-1100","2026-09-25T16:28:08.825Z","","1.5","","-991","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357302&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","1.5","false","-900","2026-09-25T16:27:56.462Z","","1.5","","-991",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","0.5","true","-295","2026-09-25T16:27:56.462Z","","1.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","500","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357188&selectionId=29162"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","draftkings","","false","450","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","460","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357234&selectionId=29162"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","draftkings","","false","475","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","490","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357175&selectionId=29162"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","draftkings","","false","450","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","480","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357286&selectionId=29162"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","draftkings","","false","475","2026-09-25T16:27:56.462Z","","","","",""
